15387,4,3,2022-01-04 10:37:00
15388,3,2,2022-01-04 10:40:00
15389,2,1,2022-01-04 10:41:00
15390,1,0,2022-01-04 10:44:00
15391,0,-1,2022-01-04 10:45:00
15392,0,1,2022-01-04 10:31:00
15393,1,2,2022-01-04 10:34:00
15394,2,3,2022-01-04 10:36:00
15395,3,4,2022-01-04 10:37:00
15396,4,5,2022-01-04 10:40:00
15397,5,6,2022-01-04 10:41:00
15398,6,7,2022-01-04 10:43:00
15399,7,8,2022-01-04 10:45:00
15400,8,9,2022-01-04 10:46:00
15401,9,10,2022-01-04 10:49:00
15402,10,11,2022-01-04 10:50:00
15403,11,12,2022-01-04 10:52:00
15404,12,13,2022-01-04 10:55:00
15405,13,14,2022-01-04 10:56:00
15406,14,15,2022-01-04 10:59:00
15407,15,16,2022-01-04 11:00:00
15408,15,14,2022-01-04 10:31:00
15409,14,13,2022-01-04 10:34:00
15410,13,12,2022-01-04 10:36:00
15411,12,11,2022-01-04 10:37:00
15412,11,10,2022-01-04 10:40:00
15413,10,9,2022-01-04 10:41:00
15414,9,8,2022-01-04 10:43:00
15415,8,7,2022-01-04 10:45:00
15416,7,6,2022-01-04 10:46:00
15417,6,5,2022-01-04 10:49:00
15418,5,4,2022-01-04 10:50:00
15419,4,3,2022-01-04 10:52:00
15420,3,2,2022-01-04 10:55:00
15421,2,1,2022-01-04 10:56:00
15422,1,0,2022-01-04 10:59:00
15423,0,-1,2022-01-04 11:00:00
15424,0,1,2022-01-04 10:46:00
15425,1,2,2022-01-04 10:49:00
15426,2,3,2022-01-04 10:51:00
15427,3,4,2022-01-04 10:52:00
15428,4,5,2022-01-04 10:55:00
15429,5,6,2022-01-04 10:56:00
15430,6,7,2022-01-04 10:58:00
15431,7,8,2022-01-04 11:00:00
15432,8,9,2022-01-04 11:01:00
15433,9,10,2022-01-04 11:04:00
15434,10,11,2022-01-04 11:05:00
15435,11,12,2022-01-04 11:07:00
15436,12,13,2022-01-04 11:10:00
15437,13,14,2022-01-04 11:11:00
15438,14,15,2022-01-04 11:14:00
15439,15,16,2022-01-04 11:15:00
15440,15,14,2022-01-04 10:46:00
15441,14,13,2022-01-04 10:49:00
15442,13,12,2022-01-04 10:51:00
15443,12,11,2022-01-04 10:52:00
15444,11,10,2022-01-04 10:55:00
15445,10,9,2022-01-04 10:56:00
15446,9,8,2022-01-04 10:58:00
15447,8,7,2022-01-04 11:00:00
15448,7,6,2022-01-04 11:01:00
15449,6,5,2022-01-04 11:04:00
15450,5,4,2022-01-04 11:05:00
15451,4,3,2022-01-04 11:07:00
15452,3,2,2022-01-04 11:10:00
15453,2,1,2022-01-04 11:11:00
15454,1,0,2022-01-04 11:14:00
15455,0,-1,2022-01-04 11:15:00
15456,0,1,2022-01-04 11:01:00
15457,1,2,2022-01-04 11:04:00
15458,2,3,2022-01-04 11:06:00
15459,3,4,2022-01-04 11:07:00
15460,4,5,2022-01-04 11:10:00
15461,5,6,2022-01-04 11:11:00
15462,6,7,2022-01-04 11:13:00
15463,7,8,2022-01-04 11:15:00
15464,8,9,2022-01-04 11:16:00
15465,9,10,2022-01-04 11:19:00
15466,10,11,2022-01-04 11:20:00
15467,11,12,2022-01-04 11:22:00
15468,12,13,2022-01-04 11:25:00
15469,13,14,2022-01-04 11:26:00
15470,14,15,2022-01-04 11:29:00
15471,15,16,2022-01-04 11:30:00
15472,15,14,2022-01-04 11:01:00
15473,14,13,2022-01-04 11:04:00
15474,13,12,2022-01-04 11:06:00
15475,12,11,2022-01-04 11:07:00
15476,11,10,2022-01-04 11:10:00
15477,10,9,2022-01-04 11:11:00
15478,9,8,2022-01-04 11:13:00
15479,8,7,2022-01-04 11:15:00
15480,7,6,2022-01-04 11:16:00
15481,6,5,2022-01-04 11:19:00
15482,5,4,2022-01-04 11:20:00
15483,4,3,2022-01-04 11:22:00
15484,3,2,2022-01-04 11:25:00
15485,2,1,2022-01-04 11:26:00
15486,1,0,2022-01-04 11:29:00
15487,0,-1,2022-01-04 11:30:00
15488,0,1,2022-01-04 11:16:00
15489,1,2,2022-01-04 11:19:00
15490,2,3,2022-01-04 11:21:00
15491,3,4,2022-01-04 11:22:00
15492,4,5,2022-01-04 11:25:00
15493,5,6,2022-01-04 11:26:00
15494,6,7,2022-01-04 11:28:00
15495,7,8,2022-01-04 11:30:00
15496,8,9,2022-01-04 11:31:00
15497,9,10,2022-01-04 11:34:00
15498,10,11,2022-01-04 11:35:00
15499,11,12,2022-01-04 11:37:00
15500,12,13,2022-01-04 11:40:00
15501,13,14,2022-01-04 11:41:00
15502,14,15,2022-01-04 11:44:00
15503,15,16,2022-01-04 11:45:00
15504,15,14,2022-01-04 11:16:00
15505,14,13,2022-01-04 11:19:00
15506,13,12,2022-01-04 11:21:00
15507,12,11,2022-01-04 11:22:00
15508,11,10,2022-01-04 11:25:00
15509,10,9,2022-01-04 11:26:00
15510,9,8,2022-01-04 11:28:00
15511,8,7,2022-01-04 11:30:00
15512,7,6,2022-01-04 11:31:00
15513,6,5,2022-01-04 11:34:00
15514,5,4,2022-01-04 11:35:00
15515,4,3,2022-01-04 11:37:00
15516,3,2,2022-01-04 11:40:00
15517,2,1,2022-01-04 11:41:00
15518,1,0,2022-01-04 11:44:00
15519,0,-1,2022-01-04 11:45:00
15520,0,1,2022-01-04 11:31:00
15521,1,2,2022-01-04 11:34:00
15522,2,3,2022-01-04 11:36:00
15523,3,4,2022-01-04 11:37:00
15524,4,5,2022-01-04 11:40:00
15525,5,6,2022-01-04 11:41:00
15526,6,7,2022-01-04 11:43:00
15527,7,8,2022-01-04 11:45:00
15528,8,9,2022-01-04 11:46:00
15529,9,10,2022-01-04 11:49:00
15530,10,11,2022-01-04 11:50:00
15531,11,12,2022-01-04 11:52:00
15532,12,13,2022-01-04 11:55:00
15533,13,14,2022-01-04 11:56:00
15534,14,15,2022-01-04 11:59:00
15535,15,16,2022-01-04 12:00:00
15536,15,14,2022-01-04 11:31:00
15537,14,13,2022-01-04 11:34:00
15538,13,12,2022-01-04 11:36:00
15539,12,11,2022-01-04 11:37:00
15540,11,10,2022-01-04 11:40:00
15541,10,9,2022-01-04 11:41:00
15542,9,8,2022-01-04 11:43:00
15543,8,7,2022-01-04 11:45:00
15544,7,6,2022-01-04 11:46:00
15545,6,5,2022-01-04 11:49:00
15546,5,4,2022-01-04 11:50:00
15547,4,3,2022-01-04 11:52:00
15548,3,2,2022-01-04 11:55:00
15549,2,1,2022-01-04 11:56:00
15550,1,0,2022-01-04 11:59:00
15551,0,-1,2022-01-04 12:00:00
15552,0,1,2022-01-04 11:46:00
15553,1,2,2022-01-04 11:49:00
15554,2,3,2022-01-04 11:51:00
15555,3,4,2022-01-04 11:52:00
15556,4,5,2022-01-04 11:55:00
15557,5,6,2022-01-04 11:56:00
15558,6,7,2022-01-04 11:58:00
15559,7,8,2022-01-04 12:00:00
15560,8,9,2022-01-04 12:01:00
15561,9,10,2022-01-04 12:04:00
15562,10,11,2022-01-04 12:05:00
15563,11,12,2022-01-04 12:07:00
15564,12,13,2022-01-04 12:10:00
15565,13,14,2022-01-04 12:11:00
15566,14,15,2022-01-04 12:14:00
15567,15,16,2022-01-04 12:15:00
15568,15,14,2022-01-04 11:46:00
15569,14,13,2022-01-04 11:49:00
15570,13,12,2022-01-04 11:51:00
15571,12,11,2022-01-04 11:52:00
15572,11,10,2022-01-04 11:55:00
15573,10,9,2022-01-04 11:56:00
15574,9,8,2022-01-04 11:58:00
15575,8,7,2022-01-04 12:00:00
15576,7,6,2022-01-04 12:01:00
15577,6,5,2022-01-04 12:04:00
15578,5,4,2022-01-04 12:05:00
15579,4,3,2022-01-04 12:07:00
15580,3,2,2022-01-04 12:10:00
15581,2,1,2022-01-04 12:11:00
15582,1,0,2022-01-04 12:14:00
15583,0,-1,2022-01-04 12:15:00
15584,0,1,2022-01-04 12:01:00
15585,1,2,2022-01-04 12:04:00
15586,2,3,2022-01-04 12:06:00
15587,3,4,2022-01-04 12:07:00
15588,4,5,2022-01-04 12:10:00
15589,5,6,2022-01-04 12:11:00
15590,6,7,2022-01-04 12:13:00
15591,7,8,2022-01-04 12:15:00
15592,8,9,2022-01-04 12:16:00
15593,9,10,2022-01-04 12:19:00
15594,10,11,2022-01-04 12:20:00
15595,11,12,2022-01-04 12:22:00
15596,12,13,2022-01-04 12:25:00
15597,13,14,2022-01-04 12:26:00
15598,14,15,2022-01-04 12:29:00
15599,15,16,2022-01-04 12:30:00
15600,15,14,2022-01-04 12:01:00
15601,14,13,2022-01-04 12:04:00
15602,13,12,2022-01-04 12:06:00
15603,12,11,2022-01-04 12:07:00
15604,11,10,2022-01-04 12:10:00
15605,10,9,2022-01-04 12:11:00
15606,9,8,2022-01-04 12:13:00
15607,8,7,2022-01-04 12:15:00
15608,7,6,2022-01-04 12:16:00
15609,6,5,2022-01-04 12:19:00
15610,5,4,2022-01-04 12:20:00
15611,4,3,2022-01-04 12:22:00
15612,3,2,2022-01-04 12:25:00
15613,2,1,2022-01-04 12:26:00
15614,1,0,2022-01-04 12:29:00
15615,0,-1,2022-01-04 12:30:00
15616,0,1,2022-01-04 12:16:00
15617,1,2,2022-01-04 12:19:00
15618,2,3,2022-01-04 12:21:00
15619,3,4,2022-01-04 12:22:00
15620,4,5,2022-01-04 12:25:00
15621,5,6,2022-01-04 12:26:00
15622,6,7,2022-01-04 12:28:00
15623,7,8,2022-01-04 12:30:00
15624,8,9,2022-01-04 12:31:00
15625,9,10,2022-01-04 12:34:00
15626,10,11,2022-01-04 12:35:00
15627,11,12,2022-01-04 12:37:00
15628,12,13,2022-01-04 12:40:00
15629,13,14,2022-01-04 12:41:00
15630,14,15,2022-01-04 12:44:00
15631,15,16,2022-01-04 12:45:00
15632,15,14,2022-01-04 12:16:00
15633,14,13,2022-01-04 12:19:00
15634,13,12,2022-01-04 12:21:00
15635,12,11,2022-01-04 12:22:00
15636,11,10,2022-01-04 12:25:00
15637,10,9,2022-01-04 12:26:00
15638,9,8,2022-01-04 12:28:00
15639,8,7,2022-01-04 12:30:00
15640,7,6,2022-01-04 12:31:00
15641,6,5,2022-01-04 12:34:00
15642,5,4,2022-01-04 12:35:00
15643,4,3,2022-01-04 12:37:00
15644,3,2,2022-01-04 12:40:00
15645,2,1,2022-01-04 12:41:00
15646,1,0,2022-01-04 12:44:00
15647,0,-1,2022-01-04 12:45:00
15648,0,1,2022-01-04 12:31:00
15649,1,2,2022-01-04 12:34:00
15650,2,3,2022-01-04 12:36:00
15651,3,4,2022-01-04 12:37:00
15652,4,5,2022-01-04 12:40:00
15653,5,6,2022-01-04 12:41:00
15654,6,7,2022-01-04 12:43:00
15655,7,8,2022-01-04 12:45:00
15656,8,9,2022-01-04 12:46:00
15657,9,10,2022-01-04 12:49:00
15658,10,11,2022-01-04 12:50:00
15659,11,12,2022-01-04 12:52:00
15660,12,13,2022-01-04 12:55:00
15661,13,14,2022-01-04 12:56:00
15662,14,15,2022-01-04 12:59:00
15663,15,16,2022-01-04 13:00:00
15664,15,14,2022-01-04 12:31:00
15665,14,13,2022-01-04 12:34:00
15666,13,12,2022-01-04 12:36:00
15667,12,11,2022-01-04 12:37:00
15668,11,10,2022-01-04 12:40:00
15669,10,9,2022-01-04 12:41:00
15670,9,8,2022-01-04 12:43:00
15671,8,7,2022-01-04 12:45:00
15672,7,6,2022-01-04 12:46:00
15673,6,5,2022-01-04 12:49:00
15674,5,4,2022-01-04 12:50:00
15675,4,3,2022-01-04 12:52:00
15676,3,2,2022-01-04 12:55:00
15677,2,1,2022-01-04 12:56:00
15678,1,0,2022-01-04 12:59:00
15679,0,-1,2022-01-04 13:00:00
15680,0,1,2022-01-04 12:46:00
15681,1,2,2022-01-04 12:49:00
15682,2,3,2022-01-04 12:51:00
15683,3,4,2022-01-04 12:52:00
15684,4,5,2022-01-04 12:55:00
15685,5,6,2022-01-04 12:56:00
15686,6,7,2022-01-04 12:58:00
15687,7,8,2022-01-04 13:00:00
15688,8,9,2022-01-04 13:01:00
15689,9,10,2022-01-04 13:04:00
15690,10,11,2022-01-04 13:05:00
15691,11,12,2022-01-04 13:07:00
15692,12,13,2022-01-04 13:10:00
15693,13,14,2022-01-04 13:11:00
15694,14,15,2022-01-04 13:14:00
15695,15,16,2022-01-04 13:15:00
15696,15,14,2022-01-04 12:46:00
15697,14,13,2022-01-04 12:49:00
15698,13,12,2022-01-04 12:51:00
15699,12,11,2022-01-04 12:52:00
15700,11,10,2022-01-04 12:55:00
15701,10,9,2022-01-04 12:56:00
15702,9,8,2022-01-04 12:58:00
15703,8,7,2022-01-04 13:00:00
15704,7,6,2022-01-04 13:01:00
15705,6,5,2022-01-04 13:04:00
15706,5,4,2022-01-04 13:05:00
15707,4,3,2022-01-04 13:07:00
15708,3,2,2022-01-04 13:10:00
15709,2,1,2022-01-04 13:11:00
15710,1,0,2022-01-04 13:14:00
15711,0,-1,2022-01-04 13:15:00
15712,0,1,2022-01-04 13:01:00
15713,1,2,2022-01-04 13:04:00
15714,2,3,2022-01-04 13:06:00
15715,3,4,2022-01-04 13:07:00
15716,4,5,2022-01-04 13:10:00
15717,5,6,2022-01-04 13:11:00
15718,6,7,2022-01-04 13:13:00
15719,7,8,2022-01-04 13:15:00
15720,8,9,2022-01-04 13:16:00
15721,9,10,2022-01-04 13:19:00
15722,10,11,2022-01-04 13:20:00
15723,11,12,2022-01-04 13:22:00
15724,12,13,2022-01-04 13:25:00
15725,13,14,2022-01-04 13:26:00
15726,14,15,2022-01-04 13:29:00
15727,15,16,2022-01-04 13:30:00
15728,15,14,2022-01-04 13:01:00
15729,14,13,2022-01-04 13:04:00
15730,13,12,2022-01-04 13:06:00
15731,12,11,2022-01-04 13:07:00
15732,11,10,2022-01-04 13:10:00
15733,10,9,2022-01-04 13:11:00
15734,9,8,2022-01-04 13:13:00
15735,8,7,2022-01-04 13:15:00
15736,7,6,2022-01-04 13:16:00
15737,6,5,2022-01-04 13:19:00
15738,5,4,2022-01-04 13:20:00
15739,4,3,2022-01-04 13:22:00
15740,3,2,2022-01-04 13:25:00
15741,2,1,2022-01-04 13:26:00
15742,1,0,2022-01-04 13:29:00
15743,0,-1,2022-01-04 13:30:00
15744,0,1,2022-01-04 13:16:00
15745,1,2,2022-01-04 13:19:00
15746,2,3,2022-01-04 13:21:00
15747,3,4,2022-01-04 13:22:00
15748,4,5,2022-01-04 13:25:00
15749,5,6,2022-01-04 13:26:00
15750,6,7,2022-01-04 13:28:00
15751,7,8,2022-01-04 13:30:00
15752,8,9,2022-01-04 13:31:00
15753,9,10,2022-01-04 13:34:00
15754,10,11,2022-01-04 13:35:00
15755,11,12,2022-01-04 13:37:00
15756,12,13,2022-01-04 13:40:00
15757,13,14,2022-01-04 13:41:00
15758,14,15,2022-01-04 13:44:00
15759,15,16,2022-01-04 13:45:00
15760,15,14,2022-01-04 13:16:00
15761,14,13,2022-01-04 13:19:00
15762,13,12,2022-01-04 13:21:00
15763,12,11,2022-01-04 13:22:00
15764,11,10,2022-01-04 13:25:00
15765,10,9,2022-01-04 13:26:00
15766,9,8,2022-01-04 13:28:00
15767,8,7,2022-01-04 13:30:00
15768,7,6,2022-01-04 13:31:00
15769,6,5,2022-01-04 13:34:00
15770,5,4,2022-01-04 13:35:00
15771,4,3,2022-01-04 13:37:00
15772,3,2,2022-01-04 13:40:00
15773,2,1,2022-01-04 13:41:00
15774,1,0,2022-01-04 13:44:00
15775,0,-1,2022-01-04 13:45:00
15776,0,1,2022-01-04 13:31:00
15777,1,2,2022-01-04 13:34:00
15778,2,3,2022-01-04 13:36:00
15779,3,4,2022-01-04 13:37:00
15780,4,5,2022-01-04 13:40:00
15781,5,6,2022-01-04 13:41:00
15782,6,7,2022-01-04 13:43:00
15783,7,8,2022-01-04 13:45:00
15784,8,9,2022-01-04 13:46:00
15785,9,10,2022-01-04 13:49:00
15786,10,11,2022-01-04 13:50:00
15787,11,12,2022-01-04 13:52:00
15788,12,13,2022-01-04 13:55:00
15789,13,14,2022-01-04 13:56:00
15790,14,15,2022-01-04 13:59:00
15791,15,16,2022-01-04 14:00:00
15792,15,14,2022-01-04 13:31:00
15793,14,13,2022-01-04 13:34:00
15794,13,12,2022-01-04 13:36:00
15795,12,11,2022-01-04 13:37:00
15796,11,10,2022-01-04 13:40:00
15797,10,9,2022-01-04 13:41:00
15798,9,8,2022-01-04 13:43:00
15799,8,7,2022-01-04 13:45:00
15800,7,6,2022-01-04 13:46:00
15801,6,5,2022-01-04 13:49:00
15802,5,4,2022-01-04 13:50:00
15803,4,3,2022-01-04 13:52:00
15804,3,2,2022-01-04 13:55:00
15805,2,1,2022-01-04 13:56:00
15806,1,0,2022-01-04 13:59:00
15807,0,-1,2022-01-04 14:00:00
15808,0,1,2022-01-04 13:46:00
15809,1,2,2022-01-04 13:49:00
15810,2,3,2022-01-04 13:51:00
15811,3,4,2022-01-04 13:52:00
15812,4,5,2022-01-04 13:55:00
15813,5,6,2022-01-04 13:56:00
15814,6,7,2022-01-04 13:58:00
15815,7,8,2022-01-04 14:00:00
15816,8,9,2022-01-04 14:01:00
15817,9,10,2022-01-04 14:04:00
15818,10,11,2022-01-04 14:05:00
15819,11,12,2022-01-04 14:07:00
15820,12,13,2022-01-04 14:10:00
15821,13,14,2022-01-04 14:11:00
15822,14,15,2022-01-04 14:14:00
15823,15,16,2022-01-04 14:15:00
15824,15,14,2022-01-04 13:46:00
15825,14,13,2022-01-04 13:49:00
15826,13,12,2022-01-04 13:51:00
15827,12,11,2022-01-04 13:52:00
15828,11,10,2022-01-04 13:55:00
15829,10,9,2022-01-04 13:56:00
15830,9,8,2022-01-04 13:58:00
15831,8,7,2022-01-04 14:00:00
15832,7,6,2022-01-04 14:01:00
15833,6,5,2022-01-04 14:04:00
15834,5,4,2022-01-04 14:05:00
15835,4,3,2022-01-04 14:07:00
15836,3,2,2022-01-04 14:10:00
15837,2,1,2022-01-04 14:11:00
15838,1,0,2022-01-04 14:14:00
15839,0,-1,2022-01-04 14:15:00
15840,0,1,2022-01-04 14:01:00
15841,1,2,2022-01-04 14:04:00
15842,2,3,2022-01-04 14:06:00
15843,3,4,2022-01-04 14:07:00
15844,4,5,2022-01-04 14:10:00
15845,5,6,2022-01-04 14:11:00
15846,6,7,2022-01-04 14:13:00
15847,7,8,2022-01-04 14:15:00
15848,8,9,2022-01-04 14:16:00
15849,9,10,2022-01-04 14:19:00
15850,10,11,2022-01-04 14:20:00
15851,11,12,2022-01-04 14:22:00
15852,12,13,2022-01-04 14:25:00
15853,13,14,2022-01-04 14:26:00
15854,14,15,2022-01-04 14:29:00
15855,15,16,2022-01-04 14:30:00
15856,15,14,2022-01-04 14:01:00
15857,14,13,2022-01-04 14:04:00
15858,13,12,2022-01-04 14:06:00
15859,12,11,2022-01-04 14:07:00
15860,11,10,2022-01-04 14:10:00
15861,10,9,2022-01-04 14:11:00
15862,9,8,2022-01-04 14:13:00
15863,8,7,2022-01-04 14:15:00
15864,7,6,2022-01-04 14:16:00
15865,6,5,2022-01-04 14:19:00
15866,5,4,2022-01-04 14:20:00
15867,4,3,2022-01-04 14:22:00
15868,3,2,2022-01-04 14:25:00
15869,2,1,2022-01-04 14:26:00
15870,1,0,2022-01-04 14:29:00
15871,0,-1,2022-01-04 14:30:00
15872,0,1,2022-01-04 14:16:00
15873,1,2,2022-01-04 14:19:00
15874,2,3,2022-01-04 14:21:00
15875,3,4,2022-01-04 14:22:00
15876,4,5,2022-01-04 14:25:00
15877,5,6,2022-01-04 14:26:00
15878,6,7,2022-01-04 14:28:00
15879,7,8,2022-01-04 14:30:00
15880,8,9,2022-01-04 14:31:00
15881,9,10,2022-01-04 14:34:00
15882,10,11,2022-01-04 14:35:00
15883,11,12,2022-01-04 14:37:00
15884,12,13,2022-01-04 14:40:00
15885,13,14,2022-01-04 14:41:00
15886,14,15,2022-01-04 14:44:00
15887,15,16,2022-01-04 14:45:00
15888,15,14,2022-01-04 14:16:00
15889,14,13,2022-01-04 14:19:00
15890,13,12,2022-01-04 14:21:00
15891,12,11,2022-01-04 14:22:00
15892,11,10,2022-01-04 14:25:00
15893,10,9,2022-01-04 14:26:00
15894,9,8,2022-01-04 14:28:00
15895,8,7,2022-01-04 14:30:00
15896,7,6,2022-01-04 14:31:00
15897,6,5,2022-01-04 14:34:00
15898,5,4,2022-01-04 14:35:00
15899,4,3,2022-01-04 14:37:00
15900,3,2,2022-01-04 14:40:00
15901,2,1,2022-01-04 14:41:00
15902,1,0,2022-01-04 14:44:00
15903,0,-1,2022-01-04 14:45:00
15904,0,1,2022-01-04 14:31:00
15905,1,2,2022-01-04 14:34:00
15906,2,3,2022-01-04 14:36:00
15907,3,4,2022-01-04 14:37:00
15908,4,5,2022-01-04 14:40:00
15909,5,6,2022-01-04 14:41:00
15910,6,7,2022-01-04 14:43:00
15911,7,8,2022-01-04 14:45:00
15912,8,9,2022-01-04 14:46:00
15913,9,10,2022-01-04 14:49:00
15914,10,11,2022-01-04 14:50:00
15915,11,12,2022-01-04 14:52:00
15916,12,13,2022-01-04 14:55:00
15917,13,14,2022-01-04 14:56:00
15918,14,15,2022-01-04 14:59:00
15919,15,16,2022-01-04 15:00:00
15920,15,14,2022-01-04 14:31:00
15921,14,13,2022-01-04 14:34:00
15922,13,12,2022-01-04 14:36:00
15923,12,11,2022-01-04 14:37:00
15924,11,10,2022-01-04 14:40:00
15925,10,9,2022-01-04 14:41:00
15926,9,8,2022-01-04 14:43:00
15927,8,7,2022-01-04 14:45:00
15928,7,6,2022-01-04 14:46:00
15929,6,5,2022-01-04 14:49:00
15930,5,4,2022-01-04 14:50:00
15931,4,3,2022-01-04 14:52:00
15932,3,2,2022-01-04 14:55:00
15933,2,1,2022-01-04 14:56:00
15934,1,0,2022-01-04 14:59:00
15935,0,-1,2022-01-04 15:00:00
15936,0,1,2022-01-04 14:41:00
15937,1,2,2022-01-04 14:44:00
15938,2,3,2022-01-04 14:46:00
15939,3,4,2022-01-04 14:47:00
15940,4,5,2022-01-04 14:50:00
15941,5,6,2022-01-04 14:51:00
15942,6,7,2022-01-04 14:53:00
15943,7,8,2022-01-04 14:55:00
15944,8,9,2022-01-04 14:56:00
15945,9,10,2022-01-04 14:59:00
15946,10,11,2022-01-04 15:00:00
15947,11,12,2022-01-04 15:02:00
15948,12,13,2022-01-04 15:05:00
15949,13,14,2022-01-04 15:06:00
15950,14,15,2022-01-04 15:09:00
15951,15,16,2022-01-04 15:10:00
15952,15,14,2022-01-04 14:41:00
15953,14,13,2022-01-04 14:44:00
15954,13,12,2022-01-04 14:46:00
15955,12,11,2022-01-04 14:47:00
15956,11,10,2022-01-04 14:50:00
15957,10,9,2022-01-04 14:51:00
15958,9,8,2022-01-04 14:53:00
15959,8,7,2022-01-04 14:55:00
15960,7,6,2022-01-04 14:56:00
15961,6,5,2022-01-04 14:59:00
15962,5,4,2022-01-04 15:00:00
15963,4,3,2022-01-04 15:02:00
15964,3,2,2022-01-04 15:05:00
15965,2,1,2022-01-04 15:06:00
15966,1,0,2022-01-04 15:09:00
15967,0,-1,2022-01-04 15:10:00
15968,0,1,2022-01-04 14:51:00
15969,1,2,2022-01-04 14:54:00
15970,2,3,2022-01-04 14:56:00
15971,3,4,2022-01-04 14:57:00
15972,4,5,2022-01-04 15:00:00
15973,5,6,2022-01-04 15:01:00
15974,6,7,2022-01-04 15:03:00
15975,7,8,2022-01-04 15:05:00
15976,8,9,2022-01-04 15:06:00
15977,9,10,2022-01-04 15:09:00
15978,10,11,2022-01-04 15:10:00
15979,11,12,2022-01-04 15:12:00
15980,12,13,2022-01-04 15:15:00
15981,13,14,2022-01-04 15:16:00
15982,14,15,2022-01-04 15:19:00
15983,15,16,2022-01-04 15:20:00
15984,15,14,2022-01-04 14:51:00
15985,14,13,2022-01-04 14:54:00
15986,13,12,2022-01-04 14:56:00
15987,12,11,2022-01-04 14:57:00
15988,11,10,2022-01-04 15:00:00
15989,10,9,2022-01-04 15:01:00
15990,9,8,2022-01-04 15:03:00
15991,8,7,2022-01-04 15:05:00
15992,7,6,2022-01-04 15:06:00
15993,6,5,2022-01-04 15:09:00
15994,5,4,2022-01-04 15:10:00
15995,4,3,2022-01-04 15:12:00
15996,3,2,2022-01-04 15:15:00
15997,2,1,2022-01-04 15:16:00
15998,1,0,2022-01-04 15:19:00
15999,0,-1,2022-01-04 15:20:00
16000,0,1,2022-01-04 15:01:00
16001,1,2,2022-01-04 15:04:00
16002,2,3,2022-01-04 15:06:00
16003,3,4,2022-01-04 15:07:00
16004,4,5,2022-01-04 15:10:00
16005,5,6,2022-01-04 15:11:00
16006,6,7,2022-01-04 15:13:00
16007,7,8,2022-01-04 15:15:00
16008,8,9,2022-01-04 15:16:00
16009,9,10,2022-01-04 15:19:00
16010,10,11,2022-01-04 15:20:00
16011,11,12,2022-01-04 15:22:00
16012,12,13,2022-01-04 15:25:00
16013,13,14,2022-01-04 15:26:00
16014,14,15,2022-01-04 15:29:00
16015,15,16,2022-01-04 15:30:00
16016,15,14,2022-01-04 15:01:00
16017,14,13,2022-01-04 15:04:00
16018,13,12,2022-01-04 15:06:00
16019,12,11,2022-01-04 15:07:00
16020,11,10,2022-01-04 15:10:00
16021,10,9,2022-01-04 15:11:00
16022,9,8,2022-01-04 15:13:00
16023,8,7,2022-01-04 15:15:00
16024,7,6,2022-01-04 15:16:00
16025,6,5,2022-01-04 15:19:00
16026,5,4,2022-01-04 15:20:00
16027,4,3,2022-01-04 15:22:00
16028,3,2,2022-01-04 15:25:00
16029,2,1,2022-01-04 15:26:00
16030,1,0,2022-01-04 15:29:00
16031,0,-1,2022-01-04 15:30:00
16032,0,1,2022-01-04 15:11:00
16033,1,2,2022-01-04 15:14:00
16034,2,3,2022-01-04 15:16:00
16035,3,4,2022-01-04 15:17:00
16036,4,5,2022-01-04 15:20:00
16037,5,6,2022-01-04 15:21:00
16038,6,7,2022-01-04 15:23:00
16039,7,8,2022-01-04 15:25:00
16040,8,9,2022-01-04 15:26:00
16041,9,10,2022-01-04 15:29:00
16042,10,11,2022-01-04 15:30:00
16043,11,12,2022-01-04 15:32:00
16044,12,13,2022-01-04 15:35:00
16045,13,14,2022-01-04 15:36:00
16046,14,15,2022-01-04 15:39:00
16047,15,16,2022-01-04 15:40:00
16048,15,14,2022-01-04 15:11:00
16049,14,13,2022-01-04 15:14:00
16050,13,12,2022-01-04 15:16:00
16051,12,11,2022-01-04 15:17:00
16052,11,10,2022-01-04 15:20:00
16053,10,9,2022-01-04 15:21:00
16054,9,8,2022-01-04 15:23:00
16055,8,7,2022-01-04 15:25:00
16056,7,6,2022-01-04 15:26:00
16057,6,5,2022-01-04 15:29:00
16058,5,4,2022-01-04 15:30:00
16059,4,3,2022-01-04 15:32:00
16060,3,2,2022-01-04 15:35:00
16061,2,1,2022-01-04 15:36:00
16062,1,0,2022-01-04 15:39:00
16063,0,-1,2022-01-04 15:40:00
16064,0,1,2022-01-04 15:21:00
16065,1,2,2022-01-04 15:24:00
16066,2,3,2022-01-04 15:26:00
16067,3,4,2022-01-04 15:27:00
16068,4,5,2022-01-04 15:30:00
16069,5,6,2022-01-04 15:31:00
16070,6,7,2022-01-04 15:33:00
16071,7,8,2022-01-04 15:35:00
16072,8,9,2022-01-04 15:36:00
16073,9,10,2022-01-04 15:39:00
16074,10,11,2022-01-04 15:40:00
16075,11,12,2022-01-04 15:42:00
16076,12,13,2022-01-04 15:45:00
16077,13,14,2022-01-04 15:46:00
16078,14,15,2022-01-04 15:49:00
16079,15,16,2022-01-04 15:50:00
16080,15,14,2022-01-04 15:21:00
16081,14,13,2022-01-04 15:24:00
16082,13,12,2022-01-04 15:26:00
16083,12,11,2022-01-04 15:27:00
16084,11,10,2022-01-04 15:30:00
